Created as New Dataset,PE (low density) granule 5mm GF
3843.00,99.76
3842.00,99.75
3841.00,99.75
3840.00,99.75
3839.00,99.75
3838.00,99.75
3837.00,99.75
3836.00,99.76
3835.00,99.76
3834.00,99.76
3833.00,99.75
3832.00,99.75
3831.00,99.75
3830.00,99.75
3829.00,99.75
3828.00,99.75
3827.00,99.75
3826.00,99.75
3825.00,99.74
3824.00,99.74
3823.00,99.73
3822.00,99.74
3821.00,99.74
3820.00,99.75
3819.00,99.75
3818.00,99.75
3817.00,99.75
3816.00,99.75
3815.00,99.75
3814.00,99.75
3813.00,99.75
3812.00,99.75
3811.00,99.75
3810.00,99.75
3809.00,99.75
3808.00,99.74
3807.00,99.74
3806.00,99.75
3805.00,99.75
3804.00,99.74
3803.00,99.75
3802.00,99.75
3801.00,99.76
3800.00,99.75
3799.00,99.75
3798.00,99.74
3797.00,99.74
3796.00,99.75
3795.00,99.75
3794.00,99.75
3793.00,99.75
3792.00,99.75
3791.00,99.75
3790.00,99.75
3789.00,99.76
3788.00,99.76
3787.00,99.76
3786.00,99.75
3785.00,99.75
3784.00,99.75
3783.00,99.74
3782.00,99.74
3781.00,99.74
3780.00,99.75
3779.00,99.75
3778.00,99.76
3777.00,99.76
3776.00,99.76
3775.00,99.76
3774.00,99.76
3773.00,99.76
3772.00,99.76
3771.00,99.76
3770.00,99.75
3769.00,99.75
3768.00,99.75
3767.00,99.75
3766.00,99.74
3765.00,99.74
3764.00,99.74
3763.00,99.74
3762.00,99.74
3761.00,99.74
3760.00,99.74
3759.00,99.74
3758.00,99.74
3757.00,99.74
3756.00,99.74
3755.00,99.74
3754.00,99.74
3753.00,99.74
3752.00,99.74
3751.00,99.74
3750.00,99.74
3749.00,99.75
3748.00,99.74
3747.00,99.74
3746.00,99.73
3745.00,99.73
3744.00,99.73
3743.00,99.73
3742.00,99.73
3741.00,99.73
3740.00,99.74
3739.00,99.74
3738.00,99.75
3737.00,99.75
3736.00,99.75
3735.00,99.75
3734.00,99.75
3733.00,99.75
3732.00,99.75
3731.00,99.74
3730.00,99.74
3729.00,99.73
3728.00,99.73
3727.00,99.73
3726.00,99.74
3725.00,99.74
3724.00,99.73
3723.00,99.74
3722.00,99.74
3721.00,99.75
3720.00,99.75
3719.00,99.75
3718.00,99.75
3717.00,99.75
3716.00,99.75
3715.00,99.75
3714.00,99.75
3713.00,99.76
3712.00,99.76
3711.00,99.76
3710.00,99.76
3709.00,99.75
3708.00,99.75
3707.00,99.75
3706.00,99.75
3705.00,99.74
3704.00,99.74
3703.00,99.74
3702.00,99.75
3701.00,99.75
3700.00,99.75
3699.00,99.75
3698.00,99.74
3697.00,99.74
3696.00,99.75
3695.00,99.75
3694.00,99.75
3693.00,99.75
3692.00,99.74
3691.00,99.74
3690.00,99.74
3689.00,99.74
3688.00,99.74
3687.00,99.74
3686.00,99.74
3685.00,99.74
3684.00,99.74
3683.00,99.74
3682.00,99.74
3681.00,99.74
3680.00,99.74
3679.00,99.74
3678.00,99.74
3677.00,99.74
3676.00,99.74
3675.00,99.74
3674.00,99.74
3673.00,99.73
3672.00,99.73
3671.00,99.73
3670.00,99.74
3669.00,99.74
3668.00,99.75
3667.00,99.75
3666.00,99.75
3665.00,99.75
3664.00,99.75
3663.00,99.75
3662.00,99.75
3661.00,99.75
3660.00,99.74
3659.00,99.74
3658.00,99.73
3657.00,99.73
3656.00,99.73
3655.00,99.72
3654.00,99.72
3653.00,99.71
3652.00,99.71
3651.00,99.71
3650.00,99.71
3649.00,99.71
3648.00,99.71
3647.00,99.71
3646.00,99.71
3645.00,99.72
3644.00,99.72
3643.00,99.72
3642.00,99.72
3641.00,99.73
3640.00,99.73
3639.00,99.73
3638.00,99.73
3637.00,99.73
3636.00,99.73
3635.00,99.74
3634.00,99.74
3633.00,99.74
3632.00,99.74
3631.00,99.73
3630.00,99.73
3629.00,99.72
3628.00,99.72
3627.00,99.72
3626.00,99.72
3625.00,99.73
3624.00,99.73
3623.00,99.73
3622.00,99.72
3621.00,99.72
3620.00,99.72
3619.00,99.72
3618.00,99.72
3617.00,99.71
3616.00,99.71
3615.00,99.70
3614.00,99.70
3613.00,99.69
3612.00,99.68
3611.00,99.67
3610.00,99.67
3609.00,99.66
3608.00,99.66
3607.00,99.66
3606.00,99.66
3605.00,99.66
3604.00,99.67
3603.00,99.67
3602.00,99.67
3601.00,99.68
3600.00,99.68
3599.00,99.69
3598.00,99.70
3597.00,99.71
3596.00,99.72
3595.00,99.72
3594.00,99.73
3593.00,99.74
3592.00,99.75
3591.00,99.76
3590.00,99.76
3589.00,99.76
3588.00,99.77
3587.00,99.77
3586.00,99.78
3585.00,99.78
3584.00,99.79
3583.00,99.79
3582.00,99.80
3581.00,99.80
3580.00,99.80
3579.00,99.80
3578.00,99.79
3577.00,99.80
3576.00,99.80
3575.00,99.81
3574.00,99.81
3573.00,99.81
3572.00,99.81
3571.00,99.81
3570.00,99.80
3569.00,99.80
3568.00,99.80
3567.00,99.80
3566.00,99.80
3565.00,99.80
3564.00,99.80
3563.00,99.81
3562.00,99.81
3561.00,99.81
3560.00,99.82
3559.00,99.82
3558.00,99.81
3557.00,99.81
3556.00,99.81
3555.00,99.81
3554.00,99.80
3553.00,99.80
3552.00,99.80
3551.00,99.80
3550.00,99.80
3549.00,99.80
3548.00,99.80
3547.00,99.80
3546.00,99.80
3545.00,99.80
3544.00,99.80
3543.00,99.80
3542.00,99.80
3541.00,99.80
3540.00,99.80
3539.00,99.80
3538.00,99.80
3537.00,99.80
3536.00,99.80
3535.00,99.80
3534.00,99.80
3533.00,99.80
3532.00,99.80
3531.00,99.80
3530.00,99.80
3529.00,99.80
3528.00,99.80
3527.00,99.80
3526.00,99.80
3525.00,99.79
3524.00,99.79
3523.00,99.79
3522.00,99.79
3521.00,99.79
3520.00,99.79
3519.00,99.79
3518.00,99.79
3517.00,99.79
3516.00,99.79
3515.00,99.79
3514.00,99.79
3513.00,99.79
3512.00,99.79
3511.00,99.79
3510.00,99.79
3509.00,99.79
3508.00,99.79
3507.00,99.78
3506.00,99.78
3505.00,99.79
3504.00,99.79
3503.00,99.79
3502.00,99.79
3501.00,99.79
3500.00,99.79
3499.00,99.79
3498.00,99.79
3497.00,99.79
3496.00,99.80
3495.00,99.79
3494.00,99.79
3493.00,99.79
3492.00,99.79
3491.00,99.79
3490.00,99.79
3489.00,99.79
3488.00,99.79
3487.00,99.79
3486.00,99.79
3485.00,99.79
3484.00,99.79
3483.00,99.78
3482.00,99.78
3481.00,99.78
3480.00,99.78
3479.00,99.78
3478.00,99.78
3477.00,99.78
3476.00,99.78
3475.00,99.78
3474.00,99.78
3473.00,99.78
3472.00,99.78
3471.00,99.78
3470.00,99.78
3469.00,99.78
3468.00,99.78
3467.00,99.78
3466.00,99.77
3465.00,99.77
3464.00,99.77
3463.00,99.77
3462.00,99.77
3461.00,99.77
3460.00,99.78
3459.00,99.78
3458.00,99.78
3457.00,99.78
3456.00,99.78
3455.00,99.77
3454.00,99.77
3453.00,99.77
3452.00,99.77
3451.00,99.77
3450.00,99.77
3449.00,99.77
3448.00,99.77
3447.00,99.78
3446.00,99.78
3445.00,99.78
3444.00,99.78
3443.00,99.78
3442.00,99.77
3441.00,99.77
3440.00,99.77
3439.00,99.77
3438.00,99.77
3437.00,99.77
3436.00,99.77
3435.00,99.78
3434.00,99.78
3433.00,99.78
3432.00,99.78
3431.00,99.78
3430.00,99.78
3429.00,99.77
3428.00,99.77
3427.00,99.77
3426.00,99.77
3425.00,99.77
3424.00,99.77
3423.00,99.77
3422.00,99.77
3421.00,99.77
3420.00,99.76
3419.00,99.76
3418.00,99.76
3417.00,99.76
3416.00,99.77
3415.00,99.77
3414.00,99.77
3413.00,99.77
3412.00,99.78
3411.00,99.77
3410.00,99.77
3409.00,99.77
3408.00,99.77
3407.00,99.77
3406.00,99.77
3405.00,99.78
3404.00,99.77
3403.00,99.77
3402.00,99.77
3401.00,99.77
3400.00,99.77
3399.00,99.77
3398.00,99.77
3397.00,99.76
3396.00,99.76
3395.00,99.76
3394.00,99.76
3393.00,99.76
3392.00,99.76
3391.00,99.76
3390.00,99.76
3389.00,99.76
3388.00,99.76
3387.00,99.76
3386.00,99.76
3385.00,99.76
3384.00,99.76
3383.00,99.76
3382.00,99.76
3381.00,99.76
3380.00,99.77
3379.00,99.77
3378.00,99.76
3377.00,99.76
3376.00,99.76
3375.00,99.76
3374.00,99.76
3373.00,99.76
3372.00,99.76
3371.00,99.77
3370.00,99.77
3369.00,99.77
3368.00,99.77
3367.00,99.76
3366.00,99.76
3365.00,99.76
3364.00,99.76
3363.00,99.75
3362.00,99.75
3361.00,99.75
3360.00,99.75
3359.00,99.76
3358.00,99.76
3357.00,99.76
3356.00,99.76
3355.00,99.76
3354.00,99.77
3353.00,99.77
3352.00,99.77
3351.00,99.77
3350.00,99.77
3349.00,99.77
3348.00,99.77
3347.00,99.77
3346.00,99.77
3345.00,99.78
3344.00,99.78
3343.00,99.78
3342.00,99.78
3341.00,99.78
3340.00,99.78
3339.00,99.78
3338.00,99.77
3337.00,99.77
3336.00,99.77
3335.00,99.78
3334.00,99.78
3333.00,99.77
3332.00,99.77
3331.00,99.77
3330.00,99.77
3329.00,99.78
3328.00,99.78
3327.00,99.78
3326.00,99.78
3325.00,99.78
3324.00,99.78
3323.00,99.78
3322.00,99.78
3321.00,99.77
3320.00,99.77
3319.00,99.78
3318.00,99.78
3317.00,99.78
3316.00,99.79
3315.00,99.79
3314.00,99.79
3313.00,99.79
3312.00,99.79
3311.00,99.79
3310.00,99.78
3309.00,99.78
3308.00,99.78
3307.00,99.78
3306.00,99.78
3305.00,99.78
3304.00,99.78
3303.00,99.78
3302.00,99.78
3301.00,99.78
3300.00,99.79
3299.00,99.79
3298.00,99.79
3297.00,99.79
3296.00,99.79
3295.00,99.79
3294.00,99.79
3293.00,99.78
3292.00,99.78
3291.00,99.78
3290.00,99.78
3289.00,99.79
3288.00,99.79
3287.00,99.79
3286.00,99.79
3285.00,99.79
3284.00,99.78
3283.00,99.78
3282.00,99.78
3281.00,99.79
3280.00,99.79
3279.00,99.79
3278.00,99.79
3277.00,99.79
3276.00,99.79
3275.00,99.79
3274.00,99.78
3273.00,99.78
3272.00,99.78
3271.00,99.78
3270.00,99.78
3269.00,99.78
3268.00,99.78
3267.00,99.78
3266.00,99.79
3265.00,99.79
3264.00,99.79
3263.00,99.79
3262.00,99.79
3261.00,99.79
3260.00,99.79
3259.00,99.79
3258.00,99.79
3257.00,99.79
3256.00,99.78
3255.00,99.78
3254.00,99.78
3253.00,99.78
3252.00,99.78
3251.00,99.79
3250.00,99.79
3249.00,99.79
3248.00,99.79
3247.00,99.79
3246.00,99.78
3245.00,99.78
3244.00,99.78
3243.00,99.78
3242.00,99.78
3241.00,99.78
3240.00,99.78
3239.00,99.78
3238.00,99.79
3237.00,99.79
3236.00,99.79
3235.00,99.79
3234.00,99.79
3233.00,99.78
3232.00,99.78
3231.00,99.78
3230.00,99.78
3229.00,99.79
3228.00,99.79
3227.00,99.79
3226.00,99.79
3225.00,99.79
3224.00,99.79
3223.00,99.79
3222.00,99.79
3221.00,99.78
3220.00,99.78
3219.00,99.78
3218.00,99.78
3217.00,99.78
3216.00,99.78
3215.00,99.78
3214.00,99.78
3213.00,99.78
3212.00,99.78
3211.00,99.78
3210.00,99.78
3209.00,99.78
3208.00,99.78
3207.00,99.78
3206.00,99.78
3205.00,99.78
3204.00,99.78
3203.00,99.78
3202.00,99.78
3201.00,99.78
3200.00,99.77
3199.00,99.77
3198.00,99.76
3197.00,99.76
3196.00,99.76
3195.00,99.77
3194.00,99.78
3193.00,99.78
3192.00,99.79
3191.00,99.79
3190.00,99.79
3189.00,99.78
3188.00,99.78
3187.00,99.78
3186.00,99.78
3185.00,99.78
3184.00,99.77
3183.00,99.77
3182.00,99.77
3181.00,99.77
3180.00,99.77
3179.00,99.77
3178.00,99.76
3177.00,99.76
3176.00,99.76
3175.00,99.76
3174.00,99.76
3173.00,99.77
3172.00,99.77
3171.00,99.77
3170.00,99.77
3169.00,99.77
3168.00,99.77
3167.00,99.76
3166.00,99.76
3165.00,99.76
3164.00,99.76
3163.00,99.76
3162.00,99.76
3161.00,99.76
3160.00,99.76
3159.00,99.76
3158.00,99.76
3157.00,99.75
3156.00,99.75
3155.00,99.75
3154.00,99.75
3153.00,99.75
3152.00,99.75
3151.00,99.76
3150.00,99.76
3149.00,99.76
3148.00,99.75
3147.00,99.75
3146.00,99.75
3145.00,99.75
3144.00,99.75
3143.00,99.74
3142.00,99.74
3141.00,99.74
3140.00,99.74
3139.00,99.75
3138.00,99.74
3137.00,99.74
3136.00,99.74
3135.00,99.73
3134.00,99.73
3133.00,99.73
3132.00,99.73
3131.00,99.73
3130.00,99.72
3129.00,99.72
3128.00,99.72
3127.00,99.72
3126.00,99.71
3125.00,99.71
3124.00,99.71
3123.00,99.70
3122.00,99.70
3121.00,99.70
3120.00,99.69
3119.00,99.69
3118.00,99.69
3117.00,99.69
3116.00,99.68
3115.00,99.68
3114.00,99.68
3113.00,99.67
3112.00,99.67
3111.00,99.66
3110.00,99.66
3109.00,99.65
3108.00,99.65
3107.00,99.64
3106.00,99.64
3105.00,99.63
3104.00,99.62
3103.00,99.61
3102.00,99.60
3101.00,99.60
3100.00,99.59
3099.00,99.59
3098.00,99.58
3097.00,99.58
3096.00,99.57
3095.00,99.56
3094.00,99.55
3093.00,99.54
3092.00,99.53
3091.00,99.52
3090.00,99.51
3089.00,99.51
3088.00,99.50
3087.00,99.50
3086.00,99.50
3085.00,99.49
3084.00,99.48
3083.00,99.47
3082.00,99.46
3081.00,99.45
3080.00,99.44
3079.00,99.44
3078.00,99.43
3077.00,99.43
3076.00,99.42
3075.00,99.42
3074.00,99.41
3073.00,99.40
3072.00,99.40
3071.00,99.39
3070.00,99.39
3069.00,99.39
3068.00,99.38
3067.00,99.38
3066.00,99.37
3065.00,99.37
3064.00,99.36
3063.00,99.35
3062.00,99.34
3061.00,99.33
3060.00,99.33
3059.00,99.32
3058.00,99.31
3057.00,99.31
3056.00,99.30
3055.00,99.30
3054.00,99.30
3053.00,99.29
3052.00,99.27
3051.00,99.26
3050.00,99.25
3049.00,99.24
3048.00,99.23
3047.00,99.22
3046.00,99.21
3045.00,99.20
3044.00,99.19
3043.00,99.18
3042.00,99.17
3041.00,99.16
3040.00,99.15
3039.00,99.14
3038.00,99.13
3037.00,99.12
3036.00,99.11
3035.00,99.10
3034.00,99.09
3033.00,99.08
3032.00,99.07
3031.00,99.06
3030.00,99.05
3029.00,99.04
3028.00,99.03
3027.00,99.02
3026.00,99.01
3025.00,99.00
3024.00,98.99
3023.00,98.98
3022.00,98.97
3021.00,98.96
3020.00,98.95
3019.00,98.94
3018.00,98.92
3017.00,98.91
3016.00,98.89
3015.00,98.88
3014.00,98.86
3013.00,98.85
3012.00,98.83
3011.00,98.81
3010.00,98.80
3009.00,98.78
3008.00,98.77
3007.00,98.75
3006.00,98.73
3005.00,98.70
3004.00,98.68
3003.00,98.66
3002.00,98.64
3001.00,98.61
3000.00,98.59
2999.00,98.56
2998.00,98.53
2997.00,98.50
2996.00,98.47
2995.00,98.44
2994.00,98.40
2993.00,98.36
2992.00,98.32
2991.00,98.28
2990.00,98.23
2989.00,98.18
2988.00,98.12
2987.00,98.06
2986.00,97.99
2985.00,97.92
2984.00,97.84
2983.00,97.77
2982.00,97.68
2981.00,97.58
2980.00,97.48
2979.00,97.36
2978.00,97.23
2977.00,97.08
2976.00,96.93
2975.00,96.77
2974.00,96.59
2973.00,96.40
2972.00,96.19
2971.00,95.97
2970.00,95.74
2969.00,95.50
2968.00,95.25
2967.00,94.99
2966.00,94.72
2965.00,94.46
2964.00,94.20
2963.00,93.95
2962.00,93.71
2961.00,93.48
2960.00,93.26
2959.00,93.05
2958.00,92.85
2957.00,92.67
2956.00,92.50
2955.00,92.35
2954.00,92.19
2953.00,92.04
2952.00,91.86
2951.00,91.66
2950.00,91.41
2949.00,91.09
2948.00,90.70
2947.00,90.22
2946.00,89.64
2945.00,88.97
2944.00,88.19
2943.00,87.32
2942.00,86.36
2941.00,85.30
2940.00,84.15
2939.00,82.91
2938.00,81.58
2937.00,80.15
2936.00,78.64
2935.00,77.02
2934.00,75.30
2933.00,73.49
2932.00,71.56
2931.00,69.51
2930.00,67.34
2929.00,65.04
2928.00,62.61
2927.00,60.03
2926.00,57.31
2925.00,54.45
2924.00,51.48
2923.00,48.42
2922.00,45.34
2921.00,42.34
2920.00,39.54
2919.00,37.09
2918.00,35.19
2917.00,34.03
2916.00,33.75
2915.00,34.35
2914.00,35.77
2913.00,37.83
2912.00,40.31
2911.00,42.98
2910.00,45.66
2909.00,48.23
2908.00,50.62
2907.00,52.78
2906.00,54.71
2905.00,56.44
2904.00,57.99
2903.00,59.37
2902.00,60.63
2901.00,61.79
2900.00,62.87
2899.00,63.89
2898.00,64.88
2897.00,65.86
2896.00,66.82
2895.00,67.79
2894.00,68.78
2893.00,69.78
2892.00,70.80
2891.00,71.83
2890.00,72.87
2889.00,73.91
2888.00,74.95
2887.00,75.97
2886.00,76.96
2885.00,77.92
2884.00,78.84
2883.00,79.72
2882.00,80.57
2881.00,81.37
2880.00,82.14
2879.00,82.86
2878.00,83.50
2877.00,84.07
2876.00,84.54
2875.00,84.91
2874.00,85.18
2873.00,85.37
2872.00,85.49
2871.00,85.54
2870.00,85.52
2869.00,85.41
2868.00,85.20
2867.00,84.86
2866.00,84.34
2865.00,83.64
2864.00,82.71
2863.00,81.54
2862.00,80.08
2861.00,78.32
2860.00,76.21
2859.00,73.72
2858.00,70.81
2857.00,67.43
2856.00,63.60
2855.00,59.33
2854.00,54.77
2853.00,50.14
2852.00,45.82
2851.00,42.28
2850.00,40.01
2849.00,39.37
2848.00,40.44
2847.00,43.04
2846.00,46.78
2845.00,51.17
2844.00,55.81
2843.00,60.38
2842.00,64.66
2841.00,68.54
2840.00,71.97
2839.00,74.94
2838.00,77.49
2837.00,79.68
2836.00,81.55
2835.00,83.17
2834.00,84.56
2833.00,85.76
2832.00,86.82
2831.00,87.74
2830.00,88.55
2829.00,89.27
2828.00,89.91
2827.00,90.50
2826.00,91.02
2825.00,91.50
2824.00,91.93
2823.00,92.33
2822.00,92.69
2821.00,93.03
2820.00,93.34
2819.00,93.63
2818.00,93.89
2817.00,94.14
2816.00,94.37
2815.00,94.59
2814.00,94.79
2813.00,94.97
2812.00,95.15
2811.00,95.31
2810.00,95.47
2809.00,95.61
2808.00,95.75
2807.00,95.88
2806.00,96.01
2805.00,96.13
2804.00,96.25
2803.00,96.36
2802.00,96.46
2801.00,96.56
2800.00,96.66
2799.00,96.75
2798.00,96.84
2797.00,96.92
2796.00,97.00
2795.00,97.08
2794.00,97.15
2793.00,97.23
2792.00,97.30
2791.00,97.37
2790.00,97.44
2789.00,97.50
2788.00,97.56
2787.00,97.63
2786.00,97.68
2785.00,97.74
2784.00,97.80
2783.00,97.85
2782.00,97.90
2781.00,97.95
2780.00,98.00
2779.00,98.05
2778.00,98.09
2777.00,98.13
2776.00,98.17
2775.00,98.20
2774.00,98.23
2773.00,98.26
2772.00,98.29
2771.00,98.31
2770.00,98.34
2769.00,98.36
2768.00,98.38
2767.00,98.40
2766.00,98.43
2765.00,98.45
2764.00,98.47
2763.00,98.48
2762.00,98.50
2761.00,98.52
2760.00,98.53
2759.00,98.54
2758.00,98.56
2757.00,98.57
2756.00,98.58
2755.00,98.59
2754.00,98.60
2753.00,98.60
2752.00,98.61
2751.00,98.61
2750.00,98.61
2749.00,98.62
2748.00,98.62
2747.00,98.62
2746.00,98.62
2745.00,98.62
2744.00,98.62
2743.00,98.62
2742.00,98.62
2741.00,98.62
2740.00,98.62
2739.00,98.62
2738.00,98.63
2737.00,98.64
2736.00,98.64
2735.00,98.65
2734.00,98.65
2733.00,98.66
2732.00,98.67
2731.00,98.67
2730.00,98.68
2729.00,98.69
2728.00,98.70
2727.00,98.72
2726.00,98.73
2725.00,98.74
2724.00,98.75
2723.00,98.76
2722.00,98.77
2721.00,98.78
2720.00,98.79
2719.00,98.80
2718.00,98.81
2717.00,98.82
2716.00,98.83
2715.00,98.84
2714.00,98.85
2713.00,98.85
2712.00,98.86
2711.00,98.87
2710.00,98.88
2709.00,98.89
2708.00,98.89
2707.00,98.90
2706.00,98.90
2705.00,98.91
2704.00,98.91
2703.00,98.92
2702.00,98.93
2701.00,98.93
2700.00,98.93
2699.00,98.94
2698.00,98.94
2697.00,98.94
2696.00,98.94
2695.00,98.94
2694.00,98.93
2693.00,98.93
2692.00,98.92
2691.00,98.91
2690.00,98.91
2689.00,98.90
2688.00,98.90
2687.00,98.89
2686.00,98.89
2685.00,98.89
2684.00,98.88
2683.00,98.87
2682.00,98.86
2681.00,98.85
2680.00,98.84
2679.00,98.84
2678.00,98.83
2677.00,98.83
2676.00,98.82
2675.00,98.81
2674.00,98.80
2673.00,98.79
2672.00,98.79
2671.00,98.78
2670.00,98.78
2669.00,98.77
2668.00,98.77
2667.00,98.76
2666.00,98.76
2665.00,98.75
2664.00,98.75
2663.00,98.74
2662.00,98.73
2661.00,98.71
2660.00,98.71
2659.00,98.70
2658.00,98.69
2657.00,98.69
2656.00,98.69
2655.00,98.69
2654.00,98.68
2653.00,98.68
2652.00,98.67
2651.00,98.67
2650.00,98.67
2649.00,98.67
2648.00,98.67
2647.00,98.67
2646.00,98.67
2645.00,98.66
2644.00,98.66
2643.00,98.65
2642.00,98.65
2641.00,98.65
2640.00,98.64
2639.00,98.64
2638.00,98.64
2637.00,98.64
2636.00,98.64
2635.00,98.65
2634.00,98.65
2633.00,98.66
2632.00,98.67
2631.00,98.69
2630.00,98.70
2629.00,98.72
2628.00,98.73
2627.00,98.75
2626.00,98.77
2625.00,98.78
2624.00,98.80
2623.00,98.82
2622.00,98.83
2621.00,98.84
2620.00,98.86
2619.00,98.88
2618.00,98.89
2617.00,98.91
2616.00,98.92
2615.00,98.93
2614.00,98.94
2613.00,98.96
2612.00,98.97
2611.00,98.98
2610.00,98.99
2609.00,99.00
2608.00,99.02
2607.00,99.03
2606.00,99.04
2605.00,99.05
2604.00,99.06
2603.00,99.07
2602.00,99.08
2601.00,99.09
2600.00,99.09
2599.00,99.10
2598.00,99.11
2597.00,99.12
2596.00,99.13
2595.00,99.14
2594.00,99.15
2593.00,99.16
2592.00,99.17
2591.00,99.18
2590.00,99.20
2589.00,99.21
2588.00,99.22
2587.00,99.23
2586.00,99.23
2585.00,99.24
2584.00,99.25
2583.00,99.26
2582.00,99.27
2581.00,99.28
2580.00,99.28
2579.00,99.29
2578.00,99.29
2577.00,99.30
2576.00,99.30
2575.00,99.31
2574.00,99.32
2573.00,99.33
2572.00,99.33
2571.00,99.34
2570.00,99.34
2569.00,99.35
2568.00,99.36
2567.00,99.37
2566.00,99.37
2565.00,99.38
2564.00,99.38
2563.00,99.39
2562.00,99.40
2561.00,99.40
2560.00,99.40
2559.00,99.41
2558.00,99.41
2557.00,99.41
2556.00,99.41
2555.00,99.42
2554.00,99.42
2553.00,99.42
2552.00,99.43
2551.00,99.44
2550.00,99.45
2549.00,99.45
2548.00,99.46
2547.00,99.47
2546.00,99.48
2545.00,99.48
2544.00,99.49
2543.00,99.49
2542.00,99.50
2541.00,99.50
2540.00,99.51
2539.00,99.51
2538.00,99.51
2537.00,99.51
2536.00,99.51
2535.00,99.52
2534.00,99.52
2533.00,99.51
2532.00,99.51
2531.00,99.51
2530.00,99.51
2529.00,99.51
2528.00,99.51
2527.00,99.51
2526.00,99.52
2525.00,99.52
2524.00,99.53
2523.00,99.54
2522.00,99.55
2521.00,99.55
2520.00,99.56
2519.00,99.57
2518.00,99.57
2517.00,99.58
2516.00,99.58
2515.00,99.59
2514.00,99.59
2513.00,99.60
2512.00,99.61
2511.00,99.61
2510.00,99.62
2509.00,99.62
2508.00,99.62
2507.00,99.62
2506.00,99.62
2505.00,99.62
2504.00,99.62
2503.00,99.62
2502.00,99.63
2501.00,99.63
2500.00,99.64
2499.00,99.64
2498.00,99.64
2497.00,99.64
2496.00,99.64
2495.00,99.64
2494.00,99.64
2493.00,99.64
2492.00,99.64
2491.00,99.64
2490.00,99.64
2489.00,99.64
2488.00,99.65
2487.00,99.65
2486.00,99.64
2485.00,99.64
2484.00,99.64
2483.00,99.64
2482.00,99.64
2481.00,99.64
2480.00,99.64
2479.00,99.65
2478.00,99.65
2477.00,99.65
2476.00,99.65
2475.00,99.65
2474.00,99.65
2473.00,99.66
2472.00,99.66
2471.00,99.67
2470.00,99.67
2469.00,99.68
2468.00,99.68
2467.00,99.68
2466.00,99.69
2465.00,99.69
2464.00,99.69
2463.00,99.69
2462.00,99.69
2461.00,99.68
2460.00,99.68
2459.00,99.67
2458.00,99.67
2457.00,99.66
2456.00,99.66
2455.00,99.66
2454.00,99.66
2453.00,99.66
2452.00,99.66
