Created as New Dataset,Sample 002 By Administrator Date Wednesday, May 03 2023
cm-1,A
3637.00,0.0071
3636.00,0.0071
3635.00,0.0071
3634.00,0.0071
3633.00,0.0071
3632.00,0.0071
3631.00,0.0071
3630.00,0.0070
3629.00,0.0070
3628.00,0.0070
3627.00,0.0070
3626.00,0.0070
3625.00,0.0070
3624.00,0.0070
3623.00,0.0070
3622.00,0.0070
3621.00,0.0070
3620.00,0.0070
3619.00,0.0070
3618.00,0.0070
3617.00,0.0070
3616.00,0.0069
3615.00,0.0069
3614.00,0.0069
3613.00,0.0068
3612.00,0.0068
3611.00,0.0068
3610.00,0.0069
3609.00,0.0069
3608.00,0.0070
3607.00,0.0070
3606.00,0.0070
3605.00,0.0070
3604.00,0.0069
3603.00,0.0069
3602.00,0.0069
3601.00,0.0069
3600.00,0.0069
3599.00,0.0069
3598.00,0.0068
3597.00,0.0068
3596.00,0.0068
3595.00,0.0069
3594.00,0.0069
3593.00,0.0069
3592.00,0.0069
3591.00,0.0069
3590.00,0.0070
3589.00,0.0070
3588.00,0.0071
3587.00,0.0071
3586.00,0.0070
3585.00,0.0070
3584.00,0.0071
3583.00,0.0071
3582.00,0.0071
3581.00,0.0071
3580.00,0.0070
3579.00,0.0070
3578.00,0.0070
3577.00,0.0070
3576.00,0.0070
3575.00,0.0070
3574.00,0.0070
3573.00,0.0070
3572.00,0.0070
3571.00,0.0070
3570.00,0.0070
3569.00,0.0070
3568.00,0.0070
3567.00,0.0070
3566.00,0.0070
3565.00,0.0070
3564.00,0.0070
3563.00,0.0069
3562.00,0.0069
3561.00,0.0069
3560.00,0.0070
3559.00,0.0070
3558.00,0.0070
3557.00,0.0070
3556.00,0.0070
3555.00,0.0070
3554.00,0.0070
3553.00,0.0070
3552.00,0.0070
3551.00,0.0070
3550.00,0.0070
3549.00,0.0070
3548.00,0.0071
3547.00,0.0071
3546.00,0.0071
3545.00,0.0071
3544.00,0.0071
3543.00,0.0071
3542.00,0.0071
3541.00,0.0071
3540.00,0.0070
3539.00,0.0070
3538.00,0.0070
3537.00,0.0070
3536.00,0.0071
3535.00,0.0071
3534.00,0.0072
3533.00,0.0072
3532.00,0.0071
3531.00,0.0071
3530.00,0.0070
3529.00,0.0070
3528.00,0.0070
3527.00,0.0070
3526.00,0.0071
3525.00,0.0071
3524.00,0.0071
3523.00,0.0071
3522.00,0.0071
3521.00,0.0071
3520.00,0.0071
3519.00,0.0070
3518.00,0.0070
3517.00,0.0070
3516.00,0.0070
3515.00,0.0070
3514.00,0.0070
3513.00,0.0071
3512.00,0.0071
3511.00,0.0071
3510.00,0.0071
3509.00,0.0070
3508.00,0.0070
3507.00,0.0070
3506.00,0.0071
3505.00,0.0072
3504.00,0.0072
3503.00,0.0072
3502.00,0.0072
3501.00,0.0072
3500.00,0.0072
3499.00,0.0072
3498.00,0.0072
3497.00,0.0071
3496.00,0.0071
3495.00,0.0072
3494.00,0.0072
3493.00,0.0072
3492.00,0.0072
3491.00,0.0072
3490.00,0.0071
3489.00,0.0071
3488.00,0.0071
3487.00,0.0071
3486.00,0.0071
3485.00,0.0071
3484.00,0.0072
3483.00,0.0072
3482.00,0.0071
3481.00,0.0071
3480.00,0.0071
3479.00,0.0071
3478.00,0.0071
3477.00,0.0071
3476.00,0.0072
3475.00,0.0073
3474.00,0.0073
3473.00,0.0073
3472.00,0.0072
3471.00,0.0072
3470.00,0.0071
3469.00,0.0071
3468.00,0.0071
3467.00,0.0071
3466.00,0.0071
3465.00,0.0072
3464.00,0.0072
3463.00,0.0071
3462.00,0.0071
3461.00,0.0071
3460.00,0.0071
3459.00,0.0072
3458.00,0.0072
3457.00,0.0072
3456.00,0.0072
3455.00,0.0072
3454.00,0.0072
3453.00,0.0072
3452.00,0.0073
3451.00,0.0073
3450.00,0.0073
3449.00,0.0073
3448.00,0.0073
3447.00,0.0073
3446.00,0.0072
3445.00,0.0072
3444.00,0.0073
3443.00,0.0073
3442.00,0.0073
3441.00,0.0073
3440.00,0.0072
3439.00,0.0072
3438.00,0.0072
3437.00,0.0072
3436.00,0.0072
3435.00,0.0072
3434.00,0.0072
3433.00,0.0073
3432.00,0.0073
3431.00,0.0073
3430.00,0.0072
3429.00,0.0072
3428.00,0.0072
3427.00,0.0073
3426.00,0.0073
3425.00,0.0073
3424.00,0.0073
3423.00,0.0073
3422.00,0.0073
3421.00,0.0073
3420.00,0.0073
3419.00,0.0073
3418.00,0.0073
3417.00,0.0073
3416.00,0.0073
3415.00,0.0073
3414.00,0.0072
3413.00,0.0072
3412.00,0.0072
3411.00,0.0072
3410.00,0.0072
3409.00,0.0073
3408.00,0.0073
3407.00,0.0073
3406.00,0.0073
3405.00,0.0073
3404.00,0.0073
3403.00,0.0073
3402.00,0.0073
3401.00,0.0074
3400.00,0.0074
3399.00,0.0074
3398.00,0.0074
3397.00,0.0074
3396.00,0.0074
3395.00,0.0074
3394.00,0.0074
3393.00,0.0074
3392.00,0.0074
3391.00,0.0073
3390.00,0.0073
3389.00,0.0073
3388.00,0.0073
3387.00,0.0072
3386.00,0.0073
3385.00,0.0073
3384.00,0.0073
3383.00,0.0073
3382.00,0.0073
3381.00,0.0074
3380.00,0.0074
3379.00,0.0073
3378.00,0.0073
3377.00,0.0072
3376.00,0.0073
3375.00,0.0073
3374.00,0.0073
3373.00,0.0074
3372.00,0.0074
3371.00,0.0074
3370.00,0.0074
3369.00,0.0074
3368.00,0.0074
3367.00,0.0074
3366.00,0.0074
3365.00,0.0074
3364.00,0.0073
3363.00,0.0073
3362.00,0.0073
3361.00,0.0073
3360.00,0.0073
3359.00,0.0074
3358.00,0.0074
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0074
3352.00,0.0074
3351.00,0.0074
3350.00,0.0074
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0074
3345.00,0.0074
3344.00,0.0074
3343.00,0.0075
3342.00,0.0075
3341.00,0.0074
3340.00,0.0074
3339.00,0.0074
3338.00,0.0074
3337.00,0.0075
3336.00,0.0075
3335.00,0.0075
3334.00,0.0075
3333.00,0.0075
3332.00,0.0075
3331.00,0.0075
3330.00,0.0075
3329.00,0.0075
3328.00,0.0075
3327.00,0.0075
3326.00,0.0075
3325.00,0.0075
3324.00,0.0075
3323.00,0.0075
3322.00,0.0075
3321.00,0.0075
3320.00,0.0075
3319.00,0.0075
3318.00,0.0075
3317.00,0.0075
3316.00,0.0075
3315.00,0.0075
3314.00,0.0075
3313.00,0.0075
3312.00,0.0075
3311.00,0.0076
3310.00,0.0076
3309.00,0.0076
3308.00,0.0076
3307.00,0.0076
3306.00,0.0076
3305.00,0.0076
3304.00,0.0076
3303.00,0.0076
3302.00,0.0076
3301.00,0.0076
3300.00,0.0076
3299.00,0.0076
3298.00,0.0076
3297.00,0.0076
3296.00,0.0076
3295.00,0.0076
3294.00,0.0076
3293.00,0.0076
3292.00,0.0076
3291.00,0.0076
3290.00,0.0076
3289.00,0.0076
3288.00,0.0076
3287.00,0.0076
3286.00,0.0076
3285.00,0.0076
3284.00,0.0076
3283.00,0.0076
3282.00,0.0075
3281.00,0.0076
3280.00,0.0076
3279.00,0.0075
3278.00,0.0075
3277.00,0.0075
3276.00,0.0074
3275.00,0.0074
3274.00,0.0074
3273.00,0.0074
3272.00,0.0074
3271.00,0.0075
3270.00,0.0075
3269.00,0.0076
3268.00,0.0076
3267.00,0.0076
3266.00,0.0075
3265.00,0.0075
3264.00,0.0075
3263.00,0.0075
3262.00,0.0075
3261.00,0.0076
3260.00,0.0076
3259.00,0.0076
3258.00,0.0076
3257.00,0.0076
3256.00,0.0076
3255.00,0.0076
3254.00,0.0076
3253.00,0.0077
3252.00,0.0077
3251.00,0.0077
3250.00,0.0077
3249.00,0.0076
3248.00,0.0076
3247.00,0.0076
3246.00,0.0076
3245.00,0.0076
3244.00,0.0076
3243.00,0.0076
3242.00,0.0076
3241.00,0.0076
3240.00,0.0076
3239.00,0.0076
3238.00,0.0075
3237.00,0.0075
3236.00,0.0076
3235.00,0.0076
3234.00,0.0076
3233.00,0.0076
3232.00,0.0076
3231.00,0.0076
3230.00,0.0077
3229.00,0.0077
3228.00,0.0077
3227.00,0.0077
3226.00,0.0077
3225.00,0.0077
3224.00,0.0077
3223.00,0.0076
3222.00,0.0076
3221.00,0.0076
3220.00,0.0077
3219.00,0.0077
3218.00,0.0077
3217.00,0.0077
3216.00,0.0077
3215.00,0.0077
3214.00,0.0077
3213.00,0.0077
3212.00,0.0077
3211.00,0.0076
3210.00,0.0076
3209.00,0.0076
3208.00,0.0076
3207.00,0.0076
3206.00,0.0076
3205.00,0.0076
3204.00,0.0076
3203.00,0.0077
3202.00,0.0077
3201.00,0.0077
3200.00,0.0077
3199.00,0.0077
3198.00,0.0077
3197.00,0.0076
3196.00,0.0076
3195.00,0.0076
3194.00,0.0075
3193.00,0.0075
3192.00,0.0075
3191.00,0.0075
3190.00,0.0076
3189.00,0.0076
3188.00,0.0076
3187.00,0.0077
3186.00,0.0077
3185.00,0.0077
3184.00,0.0077
3183.00,0.0077
3182.00,0.0077
3181.00,0.0076
3180.00,0.0076
3179.00,0.0076
3178.00,0.0076
3177.00,0.0076
3176.00,0.0076
3175.00,0.0076
3174.00,0.0076
3173.00,0.0076
3172.00,0.0076
3171.00,0.0077
3170.00,0.0077
3169.00,0.0077
3168.00,0.0077
3167.00,0.0076
3166.00,0.0076
3165.00,0.0076
3164.00,0.0077
3163.00,0.0077
3162.00,0.0077
3161.00,0.0077
3160.00,0.0076
3159.00,0.0076
3158.00,0.0077
3157.00,0.0077
3156.00,0.0077
3155.00,0.0077
3154.00,0.0077
3153.00,0.0076
3152.00,0.0076
3151.00,0.0076
3150.00,0.0076
3149.00,0.0077
3148.00,0.0077
3147.00,0.0077
3146.00,0.0076
3145.00,0.0076
3144.00,0.0076
3143.00,0.0076
3142.00,0.0076
3141.00,0.0076
3140.00,0.0076
3139.00,0.0076
3138.00,0.0076
3137.00,0.0076
3136.00,0.0076
3135.00,0.0076
3134.00,0.0076
3133.00,0.0076
3132.00,0.0076
3131.00,0.0076
3130.00,0.0076
3129.00,0.0076
3128.00,0.0076
3127.00,0.0076
3126.00,0.0076
3125.00,0.0076
3124.00,0.0076
3123.00,0.0076
3122.00,0.0076
3121.00,0.0077
3120.00,0.0077
3119.00,0.0077
3118.00,0.0077
3117.00,0.0077
3116.00,0.0077
3115.00,0.0077
3114.00,0.0077
3113.00,0.0078
3112.00,0.0078
3111.00,0.0079
3110.00,0.0080
3109.00,0.0081
3108.00,0.0082
3107.00,0.0082
3106.00,0.0082
3105.00,0.0082
3104.00,0.0082
3103.00,0.0082
3102.00,0.0081
3101.00,0.0082
3100.00,0.0082
3099.00,0.0082
3098.00,0.0082
3097.00,0.0082
3096.00,0.0082
3095.00,0.0082
3094.00,0.0083
3093.00,0.0084
3092.00,0.0086
3091.00,0.0087
3090.00,0.0089
3089.00,0.0091
3088.00,0.0092
3087.00,0.0094
3086.00,0.0095
3085.00,0.0095
3084.00,0.0096
3083.00,0.0096
3082.00,0.0095
3081.00,0.0095
3080.00,0.0093
3079.00,0.0092
3078.00,0.0092
3077.00,0.0092
3076.00,0.0093
3075.00,0.0093
3074.00,0.0093
3073.00,0.0094
3072.00,0.0095
3071.00,0.0095
3070.00,0.0097
3069.00,0.0098
3068.00,0.0099
3067.00,0.0101
3066.00,0.0102
3065.00,0.0104
3064.00,0.0105
3063.00,0.0105
3062.00,0.0106
3061.00,0.0106
3060.00,0.0105
3059.00,0.0104
3058.00,0.0103
3057.00,0.0102
3056.00,0.0101
3055.00,0.0100
3054.00,0.0098
3053.00,0.0096
3052.00,0.0095
3051.00,0.0094
3050.00,0.0093
3049.00,0.0093
3048.00,0.0093
3047.00,0.0093
3046.00,0.0093
3045.00,0.0094
3044.00,0.0095
3043.00,0.0095
3042.00,0.0097
3041.00,0.0098
3040.00,0.0099
3039.00,0.0101
3038.00,0.0104
3037.00,0.0107
3036.00,0.0110
3035.00,0.0113
3034.00,0.0117
3033.00,0.0120
3032.00,0.0124
3031.00,0.0128
3030.00,0.0131
3029.00,0.0134
3028.00,0.0135
3027.00,0.0135
3026.00,0.0135
3025.00,0.0133
3024.00,0.0130
3023.00,0.0127
3022.00,0.0123
3021.00,0.0120
3020.00,0.0117
3019.00,0.0114
3018.00,0.0111
3017.00,0.0109
3016.00,0.0107
3015.00,0.0106
3014.00,0.0105
3013.00,0.0106
3012.00,0.0106
3011.00,0.0107
3010.00,0.0108
3009.00,0.0109
3008.00,0.0109
3007.00,0.0110
3006.00,0.0111
3005.00,0.0111
3004.00,0.0110
3003.00,0.0109
3002.00,0.0108
3001.00,0.0108
3000.00,0.0107
2999.00,0.0105
2998.00,0.0104
2997.00,0.0103
2996.00,0.0102
2995.00,0.0101
2994.00,0.0101
2993.00,0.0100
2992.00,0.0100
2991.00,0.0100
2990.00,0.0100
2989.00,0.0100
2988.00,0.0100
2987.00,0.0100
2986.00,0.0100
2985.00,0.0100
2984.00,0.0100
2983.00,0.0101
2982.00,0.0101
2981.00,0.0101
2980.00,0.0102
2979.00,0.0102
2978.00,0.0102
2977.00,0.0102
2976.00,0.0102
2975.00,0.0102
2974.00,0.0102
2973.00,0.0102
2972.00,0.0102
2971.00,0.0103
2970.00,0.0103
2969.00,0.0104
2968.00,0.0104
2967.00,0.0105
2966.00,0.0106
2965.00,0.0108
2964.00,0.0109
2963.00,0.0111
2962.00,0.0113
2961.00,0.0115
2960.00,0.0118
2959.00,0.0120
2958.00,0.0122
2957.00,0.0124
2956.00,0.0127
2955.00,0.0129
2954.00,0.0132
2953.00,0.0134
2952.00,0.0137
2951.00,0.0139
2950.00,0.0141
2949.00,0.0144
2948.00,0.0146
2947.00,0.0149
2946.00,0.0152
2945.00,0.0155
2944.00,0.0158
2943.00,0.0161
2942.00,0.0163
2941.00,0.0166
2940.00,0.0168
2939.00,0.0171
2938.00,0.0173
2937.00,0.0175
2936.00,0.0178
2935.00,0.0181
2934.00,0.0184
2933.00,0.0186
2932.00,0.0189
2931.00,0.0191
2930.00,0.0193
2929.00,0.0195
2928.00,0.0197
2927.00,0.0199
2926.00,0.0201
2925.00,0.0202
2924.00,0.0204
2923.00,0.0205
2922.00,0.0206
2921.00,0.0206
2920.00,0.0207
2919.00,0.0207
2918.00,0.0207
2917.00,0.0206
2916.00,0.0204
2915.00,0.0202
2914.00,0.0199
2913.00,0.0195
2912.00,0.0192
2911.00,0.0189
2910.00,0.0186
2909.00,0.0184
2908.00,0.0182
2907.00,0.0179
2906.00,0.0177
2905.00,0.0174
2904.00,0.0171
2903.00,0.0169
2902.00,0.0167
2901.00,0.0165
2900.00,0.0163
2899.00,0.0160
2898.00,0.0158
2897.00,0.0156
2896.00,0.0155
2895.00,0.0153
2894.00,0.0152
2893.00,0.0150
2892.00,0.0148
2891.00,0.0147
2890.00,0.0145
2889.00,0.0143
2888.00,0.0142
2887.00,0.0141
2886.00,0.0139
2885.00,0.0138
2884.00,0.0136
2883.00,0.0135
2882.00,0.0133
2881.00,0.0132
2880.00,0.0131
2879.00,0.0129
2878.00,0.0128
2877.00,0.0127
2876.00,0.0127
2875.00,0.0126
2874.00,0.0126
2873.00,0.0126
2872.00,0.0126
2871.00,0.0126
2870.00,0.0126
2869.00,0.0127
2868.00,0.0127
2867.00,0.0127
2866.00,0.0128
2865.00,0.0129
2864.00,0.0130
2863.00,0.0131
2862.00,0.0132
2861.00,0.0133
2860.00,0.0135
2859.00,0.0136
2858.00,0.0137
2857.00,0.0138
2856.00,0.0139
2855.00,0.0140
2854.00,0.0142
2853.00,0.0143
2852.00,0.0144
2851.00,0.0145
2850.00,0.0146
2849.00,0.0146
2848.00,0.0145
2847.00,0.0144
2846.00,0.0143
2845.00,0.0142
2844.00,0.0141
2843.00,0.0139
2842.00,0.0137
2841.00,0.0135
2840.00,0.0133
2839.00,0.0131
2838.00,0.0129
2837.00,0.0126
2836.00,0.0124
2835.00,0.0121
2834.00,0.0119
2833.00,0.0116
2832.00,0.0114
2831.00,0.0112
2830.00,0.0111
2829.00,0.0109
2828.00,0.0108
2827.00,0.0106
2826.00,0.0105
2825.00,0.0104
2824.00,0.0103
2823.00,0.0102
2822.00,0.0101
2821.00,0.0100
2820.00,0.0099
2819.00,0.0098
2818.00,0.0097
2817.00,0.0097
2816.00,0.0097
2815.00,0.0097
2814.00,0.0096
2813.00,0.0096
2812.00,0.0096
2811.00,0.0096
2810.00,0.0095
2809.00,0.0095
2808.00,0.0095
2807.00,0.0095
2806.00,0.0094
2805.00,0.0094
2804.00,0.0094
2803.00,0.0094
2802.00,0.0093
2801.00,0.0093
2800.00,0.0093
2799.00,0.0093
2798.00,0.0093
2797.00,0.0093
2796.00,0.0093
2795.00,0.0093
2794.00,0.0093
2793.00,0.0092
2792.00,0.0092
2791.00,0.0092
2790.00,0.0091
2789.00,0.0091
2788.00,0.0091
2787.00,0.0091
2786.00,0.0091
2785.00,0.0092
2784.00,0.0092
2783.00,0.0092
2782.00,0.0091
2781.00,0.0091
2780.00,0.0091
2779.00,0.0091
2778.00,0.0091
2777.00,0.0091
2776.00,0.0090
2775.00,0.0090
2774.00,0.0090
2773.00,0.0090
2772.00,0.0090
2771.00,0.0090
2770.00,0.0090
2769.00,0.0090
2768.00,0.0089
2767.00,0.0089
2766.00,0.0088
2765.00,0.0089
2764.00,0.0089
2763.00,0.0089
2762.00,0.0089
2761.00,0.0089
2760.00,0.0089
2759.00,0.0089
2758.00,0.0089
2757.00,0.0089
2756.00,0.0089
2755.00,0.0089
2754.00,0.0089
2753.00,0.0089
2752.00,0.0089
2751.00,0.0089
2750.00,0.0089
2749.00,0.0089
2748.00,0.0089
2747.00,0.0088
2746.00,0.0088
2745.00,0.0089
2744.00,0.0089
2743.00,0.0088
2742.00,0.0088
2741.00,0.0088
2740.00,0.0088
2739.00,0.0088
2738.00,0.0088
2737.00,0.0089
2736.00,0.0089
2735.00,0.0089
2734.00,0.0089
2733.00,0.0088
2732.00,0.0088
2731.00,0.0089
2730.00,0.0089
2729.00,0.0089
2728.00,0.0089
2727.00,0.0089
2726.00,0.0089
2725.00,0.0089
2724.00,0.0089
2723.00,0.0089
2722.00,0.0089
2721.00,0.0089
2720.00,0.0089
2719.00,0.0089
2718.00,0.0089
2717.00,0.0089
2716.00,0.0089
2715.00,0.0089
2714.00,0.0089
2713.00,0.0089
2712.00,0.0088
2711.00,0.0088
2710.00,0.0088
2709.00,0.0088
2708.00,0.0089
2707.00,0.0089
2706.00,0.0089
2705.00,0.0089
2704.00,0.0089
2703.00,0.0089
2702.00,0.0088
2701.00,0.0088
2700.00,0.0088
2699.00,0.0088
2698.00,0.0088
2697.00,0.0088
2696.00,0.0088
2695.00,0.0088
2694.00,0.0088
2693.00,0.0089
2692.00,0.0089
2691.00,0.0089
2690.00,0.0089
2689.00,0.0089
2688.00,0.0089
2687.00,0.0088
2686.00,0.0088
2685.00,0.0089
2684.00,0.0089
2683.00,0.0089
2682.00,0.0089
2681.00,0.0089
2680.00,0.0089
2679.00,0.0089
2678.00,0.0089
2677.00,0.0089
2676.00,0.0089
2675.00,0.0089
2674.00,0.0089
2673.00,0.0089
2672.00,0.0089
2671.00,0.0089
2670.00,0.0089
2669.00,0.0089
2668.00,0.0089
2667.00,0.0089
2666.00,0.0089
2665.00,0.0089
2664.00,0.0089
2663.00,0.0089
2662.00,0.0089
2661.00,0.0089
2660.00,0.0090
2659.00,0.0090
2658.00,0.0090
2657.00,0.0090
2656.00,0.0090
2655.00,0.0090
2654.00,0.0090
2653.00,0.0090
2652.00,0.0090
2651.00,0.0090
2650.00,0.0090
2649.00,0.0090
2648.00,0.0090
2647.00,0.0091
2646.00,0.0091
2645.00,0.0091
2644.00,0.0091
2643.00,0.0091
2642.00,0.0091
2641.00,0.0091
2640.00,0.0092
2639.00,0.0092
2638.00,0.0092
2637.00,0.0092
2636.00,0.0092
2635.00,0.0092
2634.00,0.0092
2633.00,0.0092
2632.00,0.0092
2631.00,0.0092
2630.00,0.0092
2629.00,0.0092
2628.00,0.0091
2627.00,0.0091
2626.00,0.0091
2625.00,0.0092
2624.00,0.0092
2623.00,0.0092
2622.00,0.0092
2621.00,0.0092
2620.00,0.0091
2619.00,0.0091
2618.00,0.0091
2617.00,0.0092
2616.00,0.0092
2615.00,0.0092
2614.00,0.0092
2613.00,0.0092
2612.00,0.0092
2611.00,0.0092
2610.00,0.0092
